12	121
12	124
12	125
12	128
12	130
12	131
12	134
12	136
12	137
12	139
12	140
12	141
12	142
12	144
12	145
12	146
12	147
12	148
12	153
12	154
12	160
12	164
12	165
12	166
12	167
12	170
12	171
12	173
12	174
12	175
12	176
12	178
12	179
12	182
12	183
12	184
12	185
12	187
12	192
12	196
12	197
12	288
12	301
13	49
13	96
13	100
13	108
13	109
13	110
13	112
13	113
13	114
13	115
13	118
13	119
13	120
13	123
13	125
13	127
13	129
13	132
13	134
13	138
13	142
13	145
13	146
13	149
13	150
13	152
13	154
13	156
13	157
13	158
13	159
13	160
13	161
13	163
13	165
13	166
13	168
13	169
13	171
13	177
13	178
13	179
13	180
13	182
13	186
13	187
13	188
13	191
13	193
13	194
13	198
13	199
14	100
14	101
14	105
14	107
14	108
14	110
14	112
14	113
14	115
14	116
14	118
14	119
14	121
14	124
14	126
14	129
14	130
14	131
14	134
14	138
14	140
14	142
14	147
14	148
14	152
14	154
14	156
14	157
14	158
14	162
14	165
14	167
14	169
14	170
14	171
14	172
14	178
14	179
14	182
14	183
14	185
14	186
14	188
14	189
14	190
14	191
14	192
14	193
14	194
14	197
14	198
15	100
15	101
15	104
15	105
15	108
15	109
15	110
15	112
15	115
15	116
15	117
15	118
15	119
15	120
15	123
15	125
15	127
15	128
15	129
15	130
15	132
15	135
15	136
15	138
15	139
15	142
15	144
15	149
15	152
15	153
15	154
15	155
15	157
15	158
15	160
15	162
15	163
15	172
15	179
15	180
15	182
15	183
15	185
15	187
15	188
15	189
15	191
15	192
15	193
15	194
15	197
15	244
15	340
16	61
16	107
16	108
16	110
16	111
16	112
16	113
16	114
16	119
16	121
16	124
16	125
16	127
16	130
16	132
16	134
16	136
16	138
16	143
16	144
16	145
16	146
16	147
16	149
16	150
16	153
16	156
16	157
16	160
16	161
16	163
16	165
16	166
16	167
16	168
16	169
16	170
16	171
16	172
16	175
16	176
16	178
16	180
16	183
16	185
16	187
16	188
16	191
16	192
16	194
16	197
16	198
16	358
16	373
17	100
17	106
17	108
17	109
17	112
17	113
17	114
17	115
17	118
17	119
17	120
17	122
17	123
17	126
17	127
17	130
17	131
17	133
17	139
17	140
17	141
17	144
17	149
17	150
17	151
17	152
17	155
17	161
17	169
17	171
17	173
17	174
17	175
17	178
17	180
17	183
17	186
17	187
17	188
17	192
17	193
17	194
17	195
17	198
17	199
17	216
18	100
18	102
18	111
18	113
18	115
18	116
18	117
18	118
18	120
18	122
18	126
18	129
18	131
18	133
18	134
18	136
18	137
18	138
18	142
18	144
18	146
18	148
18	149
18	151
18	153
18	154
18	157
18	160
18	161
18	164
18	167
18	168
18	173
18	174
18	176
18	182
18	183
18	184
18	185
18	189
18	191
18	194
18	195
18	198
18	248
18	388
19	73
19	101
19	105
19	106
19	110
19	114
19	115
19	117
19	124
19	125
19	126
19	129
19	132
19	135
19	136
19	137
19	138
19	139
19	140
19	143
19	144
19	146
19	147
19	149
19	151
19	152
19	155
19	156
19	157
19	158
19	162
19	163
19	165
19	166
19	170
19	171
19	172
19	173
19	176
19	177
19	178
19	180
19	183
19	185
19	190
19	192
19	193
19	195
19	197
19	198
20	102
20	103
20	104
20	105
20	106
20	108
20	109
20	110
20	112
20	113
20	114
20	115
20	121
20	125
20	127
20	133
20	135
20	142
20	143
20	144
20	146
20	147
20	149
20	151
20	152
20	153
20	154
20	156
20	157
20	158
20	159
20	162
20	163
20	166
20	167
20	171
20	172
20	174
20	179
20	181
20	182
20	183
20	184
20	186
20	188
20	189
20	190
20	192
20	193
20	195
20	197
20	198
21	100
21	104
21	107
21	108
21	109
21	111
21	112
21	113
21	114
21	115
21	116
21	118
21	122
21	126
21	130
21	131
21	132
21	133
21	134
21	135
21	137
21	138
21	145
21	146
21	147
21	148
21	151
21	154
21	155
21	156
21	157
21	160
21	163
21	165
21	169
21	170
21	173
21	174
21	175
21	180
21	183
21	185
21	192
21	193
21	194
21	198
21	213
21	278
21	337
22	54
22	81
22	101
22	102
22	104
22	105
22	107
22	110
22	111
22	112
22	117
22	119
22	123
22	126
22	127
22	128
22	130
22	133
22	134
22	139
22	141
22	142
22	143
22	144
22	145
22	146
22	147
22	148
22	149
22	153
22	158
22	160
22	161
22	163
22	164
22	165
22	166
22	169
22	171
22	173
22	174
22	175
22	176
22	177
22	178
22	179
22	180
22	181
22	182
22	183
22	185
22	191
22	192
22	193
22	197
22	198
22	336
23	102
23	103
23	106
23	109
23	110
23	111
23	112
23	115
23	116
23	119
23	120
23	121
23	125
23	126
23	128
23	129
23	132
23	134
23	135
23	136
23	137
23	143
23	144
23	147
23	148
23	149
23	150
23	151
23	153
23	154
23	157
23	158
23	159
23	163
23	166
23	169
23	175
23	176
23	179
23	183
23	184
23	187
23	191
23	192
23	196
23	202
23	238
23	345
23	365
24	104
24	105
24	106
24	107
24	108
24	109
24	110
24	114
24	115
24	118
24	119
24	123
24	125
24	127
24	131
24	133
24	136
24	138
24	142
24	143
24	144
24	145
24	147
24	150
24	151
24	153
24	161
24	163
24	164
24	165
24	167
24	174
24	178
24	179
24	180
24	181
24	182
24	183
24	186
24	187
24	189
24	190
24	193
24	194
24	196
24	197
25	41
25	100
25	103
25	107
25	112
25	115
25	117
25	124
25	127
25	132
25	133
25	134
25	135
25	136
25	137
25	138
25	139
25	142
25	143
25	144
25	145
25	150
25	151
25	152
25	153
25	154
25	155
25	157
25	159
25	160
25	161
25	162
25	164
25	165
25	166
25	167
25	169
25	170
25	173
25	176
25	179
25	182
25	183
25	185
25	187
25	189
25	190
25	191
25	192
25	193
25	194
25	195
25	196
25	197
25	198
26	72
26	100
26	103
26	104
26	105
26	107
26	109
26	112
26	119
26	121
26	123
26	125
26	126
26	127
26	129
26	132
26	135
26	136
26	137
26	138
26	139
26	141
26	144
26	146
26	147
26	149
26	151
26	158
26	160
26	161
26	163
26	166
26	168
26	172
26	174
26	178
26	181
26	183
26	184
26	186
26	187
26	189
26	190
26	192
26	193
26	195
26	197
27	101
27	102
27	103
27	104
27	106
27	107
27	108
27	110
27	118
27	119
27	123
27	125
27	126
27	128
27	129
27	131
27	133
27	135
27	136
27	138
27	142
27	143
27	144
27	145
27	146
27	147
27	148
27	152
27	156
27	160
27	163
27	165
27	166
27	168
27	170
27	172
27	173
27	175
27	176
27	177
27	182
27	185
27	186
27	190
27	195
27	197
27	199
27	268
28	33
28	50
28	100
28	102
28	103
28	104
28	105
28	106
28	109
28	110
28	114
28	115
28	117
28	122
28	125
28	126
28	127
28	130
28	131
28	132
28	133
28	134
28	136
28	141
28	142
28	143
28	144
28	146
28	147
28	149
28	151
28	153
28	155
28	158
28	159
28	163
28	165
28	169
28	170
28	171
28	176
28	181
28	184
28	187
28	192
28	193
28	197
28	291
28	312
29	100
29	101
29	104
29	108
29	110
29	111
29	112
29	114
29	116
29	117
29	118
29	119
29	120
29	121
29	123
29	124
29	126
29	128
29	129
29	133
29	134
29	136
29	137
29	138
29	139
29	141
29	142
29	147
29	149
29	150
29	151
29	152
29	153
29	156
29	159
29	160
29	161
29	163
29	170
29	171
29	173
29	174
29	180
29	182
29	183
29	184
29	185
29	188
29	189
29	190
29	192
29	195
29	196
29	197
29	198
29	267
29	313
29	336
30	101
30	102
30	103
30	105
30	108
30	109
30	112
30	115
30	116
30	117
30	118
30	119
30	121
30	123
30	124
30	125
30	126
30	128
30	131
30	133
30	134
30	139
30	140
30	141
30	142
30	147
30	148
30	149
30	150
30	151
30	152
30	154
30	156
30	157
30	158
30	159
30	160
30	163
30	166
30	168
30	169
30	170
30	171
30	175
30	177
30	181
30	182
30	183
30	187
30	188
30	189
30	194
30	196
30	197
30	356
31	100
31	102
31	109
31	110
31	112
31	113
31	115
31	116
31	121
31	122
31	123
31	124
31	125
31	126
31	128
31	136
31	141
31	142
31	145
31	152
31	153
31	154
31	155
31	156
31	157
31	159
31	161
31	162
31	163
31	164
31	166
31	167
31	171
31	173
31	176
31	180
31	181
31	184
31	185
31	186
31	187
31	188
31	190
31	191
31	192
31	194
31	195
31	196
31	198
31	199
31	317
31	352
32	100
32	101
32	104
32	107
32	110
32	111
32	117
32	118
32	121
32	122
32	123
32	124
32	128
32	130
32	132
32	134
32	135
32	136
32	137
32	138
32	139
32	141
32	142
32	145
32	146
32	147
32	149
32	150
32	151
32	154
32	156
32	157
32	158
32	159
32	160
32	163
32	164
32	165
32	167
32	168
32	169
32	170
32	174
32	177
32	179
32	180
32	181
32	185
32	191
32	192
32	193
32	194
32	195
32	197
32	199
32	337
32	357
33	35
33	101
33	103
33	105
33	106
33	107
33	108
33	109
33	111
33	118
33	119
33	120
33	121
33	123
33	125
33	126
33	130
33	132
33	133
33	134
33	136
33	138
33	139
33	141
33	143
33	147
33	149
33	150
33	152
33	153
33	155
33	157
33	158
33	159
33	165
33	169
33	171
33	173
33	179
33	180
33	182
33	183
33	185
33	187
33	189
33	198
33	277
33	354
34	40
34	103
34	109
34	110
34	111
34	112
34	114
34	117
34	120
34	121
34	123
34	124
34	126
34	127
34	128
34	129
34	130
34	133
34	135
34	137
34	138
34	139
34	140
34	141
34	142
34	146
34	147
34	153
34	155
34	156
34	158
34	159
34	163
34	164
34	165
34	166
34	167
34	168
34	170
34	171
34	173
34	177
34	178
34	179
34	180
34	184
34	185
34	187
34	188
34	190
34	191
34	193
34	194
34	195
34	196
34	199
34	388
35	100
35	102
35	103
35	105
35	106
35	107
35	108
35	110
35	114
35	115
35	116
35	121
35	122
35	124
35	126
35	127
35	130
35	134
35	136
35	137
35	140
35	141
35	143
35	147
35	148
35	150
35	152
35	155
35	160
35	161
35	162
35	164
35	167
35	168
35	172
35	173
35	174
35	175
35	176
35	177
35	178
35	185
35	188
35	193
35	195
35	196
35	197
35	198
35	199
35	339
36	81
36	102
36	105
36	106
36	110
36	113
36	114
36	115
36	116
36	118
36	119
36	123
36	125
36	129
36	131
36	133
36	134
36	136
36	138
36	139
36	140
36	142
36	148
36	149
36	150
36	153
36	154
36	156
36	157
36	159
36	164
36	167
36	169
36	171
36	172
36	175
36	178
36	179
36	180
36	182
36	185
36	191
36	192
36	193
36	194
36	196
37	100
37	102
37	107
37	109
37	112
37	113
37	121
37	123
37	124
37	125
37	126
37	128
37	129
37	130
37	131
37	133
37	135
37	137
37	139
37	141
37	146
37	148
37	152
37	153
37	154
37	155
37	156
37	161
37	163
37	164
37	168
37	169
37	170
37	171
37	174
37	176
37	179
37	180
37	181
37	182
37	183
37	184
37	185
37	187
37	190
37	192
37	193
37	194
37	196
37	199
38	102
38	105
38	107
38	108
38	110
38	112
38	115
38	116
38	118
38	122
38	125
38	126
38	128
38	129
38	131
38	132
38	133
38	135
38	137
38	138
38	143
38	145
38	148
38	152
38	154
38	155
38	156
38	157
38	159
38	160
38	161
38	164
38	166
38	170
38	172
38	173
38	178
38	180
38	181
38	184
38	186
38	187
38	192
38	193
38	194
38	196
38	198
38	316
39	98
39	101
39	104
39	105
39	107
39	108
39	110
39	112
39	117
39	118
39	120
39	122
39	123
39	126
39	127
39	129
39	130
39	131
39	132
39	133
39	137
39	139
39	141
39	144
39	145
39	147
39	148
39	150
39	151
39	156
39	159
39	160
39	161
39	162
39	164
39	168
39	170
39	172
39	173
39	174
39	176
39	177
39	178
39	179
39	183
39	184
39	185
39	188
39	196
39	198
40	101
40	102
40	106
40	107
40	109
40	110
40	111
40	113
40	114
40	116
40	119
40	122
40	124
40	125
40	126
40	129
40	130
40	131
40	133
40	134
40	140
40	141
40	142
40	143
40	144
40	146
40	149
40	153
40	155
40	157
40	159
40	160
40	162
40	163
40	170
40	171
40	172
40	173
40	175
40	178
40	181
40	182
40	183
40	184
40	186
40	187
40	190
40	196
40	198
40	199
41	102
41	103
41	105
41	108
41	109
41	110
41	112
41	116
41	118
41	119
41	120
41	123
41	124
41	125
41	127
41	130
41	131
41	132
41	133
41	135
41	136
41	137
41	140
41	142
41	144
41	145
41	146
41	150
41	151
41	152
41	156
41	157
41	160
41	161
41	162
41	163
41	165
41	166
41	167
41	168
41	169
41	170
41	171
41	173
41	181
41	182
41	183
41	187
41	188
41	189
41	190
41	193
41	194
41	195
42	100
42	102
42	104
42	108
42	112
42	113
42	117
42	118
42	119
42	123
42	124
42	126
42	128
42	130
42	132
42	137
42	140
42	142
42	143
42	145
42	146
42	148
42	150
42	151
42	153
42	154
42	155
42	156
42	157
42	158
42	160
42	161
42	162
42	164
42	167
42	169
42	170
42	172
42	173
42	174
42	177
42	178
42	180
42	181
42	183
42	187
42	188
42	193
42	194
42	196
42	197
42	199
42	255
42	283
43	103
43	104
43	106
43	107
43	108
43	113
43	114
43	115
43	116
43	117
43	118
43	119
43	121
43	123
43	128
43	129
43	130
43	133
43	137
43	138
43	140
43	148
43	149
43	151
43	152
43	154
43	155
43	156
43	162
43	163
43	164
43	166
43	167
43	169
43	175
43	177
43	179
43	180
43	182
43	183
43	185
43	186
43	187
43	189
43	191
43	192
43	194
43	195
43	196
43	267
44	100
44	102
44	106
44	108
44	109
44	110
44	112
44	115
44	117
44	118
44	119
44	123
44	124
44	126
44	129
44	131
44	133
44	134
44	135
44	137
44	139
44	140
44	141
44	142
44	145
44	147
44	151
44	153
44	155
44	156
44	157
44	159
44	161
44	162
44	163
44	164
44	167
44	170
44	171
44	172
44	173
44	175
44	178
44	185
44	186
44	190
44	193
44	194
44	195
44	196
44	198
44	199
45	100
45	101
45	103
45	104
45	105
45	106
45	107
45	114
45	115
45	116
45	119
45	120
45	122
45	126
45	128
45	129
45	130
45	131
45	132
45	139
45	140
45	142
45	145
45	146
45	149
45	152
45	154
45	155
45	156
45	159
45	161
45	162
45	165
45	167
45	168
45	172
45	178
45	180
45	181
45	190
45	192
45	194
45	196
45	198
46	100
46	103
46	104
46	105
46	110
46	112
46	114
46	115
46	117
46	118
46	121
46	122
46	124
46	125
46	126
46	127
46	130
46	134
46	140
46	143
46	144
46	145
46	146
46	147
46	149
46	150
46	152
46	156
46	158
46	159
46	161
46	162
46	164
46	166
46	167
46	176
46	180
46	181
46	182
46	184
46	186
46	191
46	193
46	194
46	195
46	197
46	198
46	373
47	101
47	102
47	104
47	106
47	108
47	110
47	111
47	112
47	113
47	114
47	115
47	116
47	121
47	123
47	124
47	125
47	127
47	128
47	130
47	131
47	133
47	135
47	136
47	137
47	138
47	143
47	145
47	146
47	147
47	149
47	152
47	153
47	156
47	157
47	158
47	159
47	160
47	162
47	164
47	169
47	170
47	171
47	172
47	175
47	176
47	178
47	179
47	181
47	182
47	184
47	188
47	192
47	193
47	194
47	195
47	196
47	198
47	199
48	100
48	103
48	105
48	111
48	112
48	115
48	118
48	119
48	120
48	123
48	126
48	127
48	131
48	132
48	133
48	134
48	135
48	136
48	137
48	139
48	144
48	145
48	146
48	148
48	151
48	152
48	157
48	158
48	161
48	163
48	164
48	167
48	168
48	169
48	170
48	171
48	172
48	181
48	183
48	185
48	190
48	191
48	192
48	194
48	196
48	197
48	198
48	199
49	78
49	101
49	102
49	104
49	113
49	115
49	116
49	117
49	118
49	119
49	120
49	122
49	123
49	126
49	128
49	132
49	133
49	136
49	140
49	143
49	144
49	146
49	147
49	148
49	149
49	151
49	153
49	155
49	156
49	159
49	160
49	161
49	162
49	163
49	165
49	167
49	168
49	169
49	170
49	171
49	172
49	173
49	176
49	177
49	180
49	182
49	183
49	185
49	187
49	189
49	190
49	191
49	192
49	194
49	195
49	276
49	300
50	77
50	103
50	104
50	105
50	106
50	108
50	110
50	111
50	112
50	116
50	118
50	119
50	120
50	122
50	123
50	126
50	130
50	132
50	133
50	135
50	138
50	139
50	140
50	141
50	142
50	148
50	150
50	156
50	159
50	160
50	164
50	165
50	166
50	167
50	169
50	172
50	173
50	175
50	176
50	177
50	179
50	181
50	183
50	188
50	190
50	191
50	194
50	195
50	198
50	199
51	100
51	101
51	102
51	104
51	107
51	109
51	111
51	112
51	115
51	117
51	119
51	120
51	122
51	123
51	124
51	125
51	126
51	127
51	128
51	130
51	132
51	135
51	138
51	140
51	141
51	142
51	147
51	148
51	150
51	157
51	160
51	162
51	163
51	164
51	166
51	174
51	176
51	185
51	191
51	192
51	194
51	196
51	197
52	101
52	104
52	109
52	110
52	111
52	112
52	116
52	117
52	123
52	126
52	127
52	129
52	130
52	131
52	133
52	134
52	135
52	137
52	139
52	140
52	144
52	145
52	146
52	147
52	149
52	150
52	152
52	156
52	157
52	161
52	164
52	170
52	171
52	172
52	175
52	176
52	177
52	178
52	180
52	182
52	187
52	188
52	195
52	197
52	269
52	376
53	101
53	102
53	103
53	104
53	105
53	108
53	109
53	111
53	112
53	114
53	115
53	116
53	118
53	121
53	122
53	125
53	127
53	128
53	129
53	130
53	132
53	134
53	136
53	138
53	139
53	141
53	143
53	144
53	146
53	151
53	153
53	154
53	158
53	160
53	162
53	163
53	165
53	166
53	167
53	170
53	171
53	172
53	175
53	176
53	177
53	178
53	179
53	186
53	189
53	192
53	195
53	198
53	245
53	262
53	330
53	335
53	356
54	82
54	100
54	101
54	102
54	103
54	104
54	105
54	106
54	109
54	110
54	113
54	118
54	119
54	120
54	123
54	124
54	130
54	133
54	135
54	137
54	138
54	139
54	141
54	142
54	144
54	146
54	149
54	150
54	156
54	159
54	162
54	163
54	164
54	165
54	166
54	168
54	170
54	172
54	177
54	178
54	179
54	184
54	185
54	186
54	187
54	188
54	189
54	191
54	193
54	194
54	199
54	256
54	345
55	86
55	100
55	101
55	103
55	104
55	106
55	107
55	108
55	109
55	112
55	113
55	114
55	115
55	118
55	120
55	122
55	126
55	128
55	131
55	135
55	136
55	139
55	141
55	142
55	145
55	146
55	147
55	148
55	149
55	150
55	152
55	153
55	156
55	157
55	158
55	159
55	162
55	164
55	165
55	167
55	168
55	171
55	172
55	173
55	176
55	177
55	182
55	185
55	187
55	189
55	190
55	191
55	193
55	194
55	196
55	355
56	64
56	101
56	107
56	111
56	114
56	115
56	119
56	120
56	122
56	123
56	126
56	130
56	135
56	136
56	138
56	139
56	142
56	144
56	145
56	146
56	147
56	149
56	150
56	151
56	153
56	154
56	155
56	157
56	159
56	160
56	161
56	162
56	165
56	168
56	169
56	171
56	174
56	175
56	177
56	178
56	179
56	182
56	184
56	185
56	190
56	192
56	194
56	196
56	199
57	100
57	103
57	104
57	105
57	107
57	108
57	112
57	114
57	115
57	117
57	119
57	121
57	123
57	125
57	128
57	131
57	133
57	136
57	138
57	139
57	140
57	143
57	144
57	146
57	147
57	148
57	149
57	152
57	156
57	157
57	159
57	161
57	163
57	167
57	169
57	170
57	171
57	172
57	173
57	174
57	175
57	176
57	177
57	178
57	181
57	184
57	185
57	190
57	191
57	193
57	194
57	195
57	196
57	197
57	198
57	199
57	286
57	310
58	59
58	100
58	102
58	103
58	106
58	107
58	109
58	113
58	114
58	115
58	116
58	118
58	119
58	121
58	122
58	123
58	126
58	127
58	129
58	136
58	138
58	140
58	143
58	144
58	149
58	151
58	152
58	157
58	160
58	161
58	164
58	165
58	167
58	168
58	170
58	173
58	174
58	175
58	177
58	180
58	183
58	184
58	185
58	187
58	188
58	189
58	190
58	191
58	193
58	196
58	198
58	317
59	105
59	106
59	107
59	108
59	110
59	113
59	114
59	116
59	117
59	118
59	120
59	121
59	123
59	124
59	125
59	126
59	128
59	134
59	137
59	138
59	139
59	141
59	143
59	144
59	146
59	147
59	149
59	157
59	159
59	161
59	167
59	168
59	170
59	171
59	172
59	173
59	174
59	175
59	176
59	180
59	182
59	183
59	184
59	188
59	193
59	195
59	196
59	198
59	199
60	102
60	105
60	106
60	107
60	111
60	114
60	115
60	116
60	120
60	126
60	129
60	130
60	131
60	132
60	134
60	135
60	136
60	138
60	142
60	143
60	144
60	145
60	146
60	147
60	152
60	158
60	159
60	163
60	166
60	168
60	175
60	177
60	178
60	179
60	182
60	185
60	186
60	198
60	233
61	102
61	104
61	105
61	106
61	107
61	108
61	109
61	110
61	111
61	113
61	114
61	116
61	118
61	119
61	121
61	122
61	125
61	128
61	129
61	131
61	134
61	135
61	137
61	141
61	143
61	145
61	147
61	151
61	154
61	155
61	156
61	160
61	163
61	164
61	165
61	166
61	167
61	168
61	170
61	171
61	174
61	176
61	177
61	179
61	181
61	182
61	186
61	188
61	189
61	191
61	196
61	197
61	199
62	101
62	102
62	105
62	110
62	111
62	112
62	114
62	115
62	116
62	118
62	119
62	120
62	123
62	124
62	126
62	127
62	129
62	131
62	134
62	135
62	138
62	139
62	143
62	144
62	145
62	146
62	149
62	150
62	151
62	152
62	154
62	157
62	158
62	161
62	162
62	166
62	167
62	169
62	170
62	171
62	172
62	173
62	174
62	175
62	176
62	182
62	183
62	184
62	189
62	196
62	198
62	284
63	101
63	102
63	103
63	105
63	107
63	109
63	110
63	111
63	112
63	113
63	118
63	120
63	121
63	123
63	124
63	125
63	130
63	132
63	134
63	138
63	142
63	145
63	146
63	147
63	149
63	150
63	155
63	157
63	158
63	161
63	166
63	168
63	178
63	180
63	182
63	185
63	186
63	187
63	188
63	191
63	196
63	197
63	198
63	199
64	100
64	101
64	102
64	104
64	106
64	108
64	110
64	113
64	115
64	117
64	120
64	122
64	123
64	127
64	131
64	134
64	135
64	137
64	138
64	143
64	144
64	146
64	149
64	150
64	151
64	152
64	153
64	155
64	158
64	159
64	163
64	164
64	165
64	168
64	169
64	170
64	172
64	173
64	174
64	175
64	177
64	178
64	182
64	183
64	185
64	187
64	188
64	190
64	192
64	193
64	194
64	197
64	198
64	199
64	283
64	369
65	101
65	102
65	103
65	104
65	107
65	109
65	111
65	112
65	113
65	114
65	115
65	116
65	119
65	120
65	121
65	123
65	126
65	127
65	130
65	131
65	132
65	136
65	137
65	138
65	141
65	148
65	149
65	153
65	157
65	164
65	165
65	167
65	168
65	170
65	172
65	178
65	182
65	183
65	185
65	187
65	189
65	190
65	196
65	199
65	206
66	100
66	104
66	109
66	110
66	112
66	113
66	117
66	118
66	120
66	125
66	126
66	129
66	133
66	140
66	141
66	142
66	143
66	145
66	146
66	149
66	150
66	151
66	156
66	158
66	160
66	163
66	164
66	165
66	166
66	168
66	169
66	170
66	172
66	174
66	175
66	176
66	177
66	179
66	180
66	181
66	182
66	185
66	186
66	187
66	188
66	189
66	190
66	191
66	192
66	194
66	196
66	197
66	198
66	199
66	342
67	100
67	101
67	103
67	105
67	108
67	110
67	111
67	112
67	113
67	118
67	120
67	123
67	124
67	127
67	128
67	129
67	136
67	137
67	141
67	145
67	146
67	147
67	148
67	149
67	151
67	152
67	153
67	156
67	158
67	160
67	163
67	164
67	165
67	166
67	174
67	178
67	180
67	181
67	183
67	184
67	187
67	188
67	189
67	190
67	193
67	196
67	209
68	102
68	108
68	116
68	117
68	118
68	119
68	120
68	121
68	122
68	123
68	125
68	126
68	127
68	131
68	133
68	135
68	136
68	137
68	138
68	141
68	143
68	145
68	147
68	148
68	150
68	151
68	152
68	154
68	156
68	157
68	158
68	159
68	160
68	165
